Produto/Unidade,Nível de Comercialização,U.F.,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,"1,76","1,58","1,46","1,48","1,75","1,71","1,87","2,58","1,94","2,12","29,00","24,90"
ABACAXI PÉROLA (kg),PRODUTOR,AM,"1,76","1,58","1,46","1,48","1,75","1,71","1,87","2,58","1,94","2,12","2,55","1,69"
ABACAXI PÉROLA (kg),PRODUTOR,AP,"3,00","3,75","2,50","2,50","2,50","2,50","2,50","2,38","2,40","2,40","2,40","2,40"
ABACAXI PÉROLA (kg),PRODUTOR,ES,"1,23","1,74","1,89","1,78","1,76","1,87","1,65","1,64","1,43","1,21","1,35","1,38"
ABACAXI PÉROLA (kg),PRODUTOR,PR,"1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50"
ABACAXI PÉROLA (kg),PRODUTOR,RR,"1,20","1,20","1,20","1,24","1,25","1,25","1,26","1,28","1,31","1,33","1,42","1,52"
ABACAXI PÉROLA (kg),PRODUTOR,TO,"1,46","1,46","2,09","2,04","1,67","1,55","1,63","1,66","1,55","1,55","1,58","1,71"
ABACAXI PÉROLA (t),PRODUTOR,AC,"2.500,00","2.500,00","2.500,00","2.650,00","3.110,40","3.000,00","2.955,00","2.822,50","2.729,63","2.098,50","1.592,50","1.179,88"
ABACAXI PÉROLA (t),PRODUTOR,BA,"2.500,00","2.500,00","2.500,00","2.650,00","3.110,40","1.500,00","1.430,00","1.225,00","1.775,00","1.460,00","1.475,00","1.225,00"
ABACAXI PÉROLA (t),PRODUTOR,CE,"1.920,00","2.000,00","2.000,00","1.950,00","1.950,00","1.950,00","1.940,00","1.900,00","1.875,00","1.860,00","1.742,50","1.800,00"
ABACAXI PÉROLA (t),PRODUTOR,GO,"1.133,87","2.000,00","1.674,58","1.679,17","1.788,00","1.801,67","1.904,00","1.690,83","1.635,00","1.707,87","1.672,56","1.780,00"
ABACAXI PÉROLA (t),PRODUTOR,MG,"813,33","533,33","533,33","533,33","1.788,00","1.801,67","1.244,45","1.008,33","816,67","880,00","1.133,33","933,33"
ABACAXI PÉROLA (t),PRODUTOR,PB,"740,00","910,25","1.278,00","1.251,25","1.198,00","1.307,25","1.332,00","1.221,88","1.193,50","1.140,70","1.131,25","1.308,33"
ABACAXI PÉROLA (t),PRODUTOR,RJ,"772,07","1.087,08","1.206,92","987,92","1.021,76","1.123,50","1.102,79","939,92","801,42","853,91","1.028,15","1.053,27"
ABACAXI PÉROLA (t),PRODUTOR,RS,"772,07","1.500,00","1.650,00","2.257,70","2.769,23","2.769,23","2.769,23","939,92","801,42","853,91","1.028,15","1.053,27"
ABACAXI PÉROLA (t),PRODUTOR,SE,"800,00","800,00","800,00","800,00","884,00","987,50","933,40","936,25","985,00","942,00","1.055,00","1.210,00"
ABACAXI PÉROLA (t),PRODUTOR,SP,"2.290,00","2.530,00","2.620,00","2.418,50","1.996,00","1.935,00","1.938,00","1.907,50","1.983,75","2.072,00","2.222,50","2.348,75"
ABACAXI PÉROLA (un),PRODUTOR,RN,"1,47","1,50","1,50","1,55","1,60","1,60","1,66","1,70","1,73","1,75","1,75","1,75"
ABACAXI PÉROLA (un),PRODUTOR,RO,"1,47","1,50","1,50","1,55","1,60","1,60","1,66","1,70","1,73","1,75","1,65","1,25"
ABACAXI PÉROLA (un),PRODUTOR,TO,"1,48","1,48","2,04","2,04","1,67","1,55","1,63","1,66","1,55","1,55","1,58","1,71"
ABACAXI (un),ATACADO,AL,"1,48","1,48","2,04","2,04","1,67","1,55","1,63","3,00","1,55","2,50","2,63","2,50"
ABACAXI (un),ATACADO,BA,"1,55","1,76","1,75","1,85","1,87","1,92","1,73","1,85","2,01","2,04","1,93","2,00"
ABACAXI (un),ATACADO,CE,"3,00","2,80","2,85","2,81","2,92","2,95","2,83","2,76","2,72","2,73","2,70","2,90"
ABACAXI (un),ATACADO,DF,"4,65","4,46","4,13","4,07","4,21","4,82","5,04","5,20","4,90","5,10","5,50","5,58"
ABACAXI (un),ATACADO,ES,"2,70","3,04","2,96","2,84","2,89","2,95","3,00","2,84","2,69","2,50","2,50","2,64"
ABACAXI (un),ATACADO,GO,"3,81","3,75","2,50","3,83","3,39","3,50","3,60","3,35","3,41","3,59","3,56","3,25"
ABACAXI (un),ATACADO,MG,"2,13","2,08","2,18","2,13","2,14","2,06","2,07","2,14","1,94","1,94","2,23","3,25"
ABACAXI (un),ATACADO,MS,"4,02","5,00","4,22","4,17","4,13","3,60","3,65","3,75","3,75","3,75","3,75","3,75"
ABACAXI (un),ATACADO,PA,"2,89","2,65","2,38","2,40","2,48","2,46","2,50","2,31","2,35","2,45","2,88","3,56"
ABACAXI (un),ATACADO,PB,"1,46","1,77","1,77","1,62","1,58","1,55","1,54","1,55","1,66","1,45","1,53","1,57"
ABACAXI (un),ATACADO,PE,"1,80","2,48","2,63","2,00","2,31","2,58","2,10","1,68","2,07","1,71","2,00","1,89"
ABACAXI (un),ATACADO,PI,"1,80","2,48","2,63","2,00","2,70","2,30","2,50","2,50","2,30","2,80","2,50","2,60"
ABACAXI (un),ATACADO,PR,"1,88","2,10","2,03","1,63","1,63","1,56","1,56","1,56","1,56","1,56","2,50","1,56"
ABACAXI (un),ATACADO,RJ,"3,71","4,01","3,71","3,24","3,40","3,03","3,23","3,76","3,54","3,20","3,01","3,18"
ABACAXI (un),ATACADO,RN,"1,50","1,63","1,79","1,70","1,67","1,64","1,50","1,50","1,50","1,70","1,70","1,70"
ABACAXI (un),ATACADO,RS,"3,00","3,05","3,13","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,84"
ABACAXI (un),ATACADO,SC,"3,20","3,40","3,40","3,40","3,25","3,20","3,20","3,20","3,20","3,08","3,00","3,15"
ABACAXI (un),ATACADO,SP,"4,69","4,80","4,63","4,61","4,64","4,72","4,59","4,09","4,28","4,16","4,29","4,68"
ABACAXI (un),ATACADO,TO,"2,20","4,80","2,50","2,50","2,46","2,50","2,45","3,00","2,93","2,46","3,34","3,63"
AÇAÍ FRUTO (kg),PRODUTOR,AC,"1,30","1,30","1,30","1,35","1,49","1,50","1,49","1,66","1,88","1,91","2,12","1,93"
AÇAÍ FRUTO (kg),PRODUTOR,AM,"1,55","1,43","1,20","1,23","1,07","1,22","1,15","0,90","0,93","1,75","2,22","2,73"
AÇAÍ FRUTO (kg),PRODUTOR,AP,"2,72","2,72","2,72","2,72","2,72","2,72","2,72","1,83","1,39","1,74","1,95","2,13"
AÇAÍ FRUTO (kg),PRODUTOR,MA,"2,07","2,08","2,08","2,09","2,25","2,54","2,57","2,57","2,57","2,51","2,43","2,48"
AÇAÍ FRUTO (kg),PRODUTOR,PA,"1,38","2,08","2,08","1,89","1,81","1,78","2,02","2,02","1,70","1,66","1,79","1,84"
AÇAÍ FRUTO (kg),PRODUTOR,RO,"1,00","2,08","1,00","1,50","2,40","1,78","2,02","2,50","2,50","2,50","2,50","1,84"
AÇÚCAR CRISTAL (10 kg),ATACADO,CE,"14,30","14,00","14,13","14,75","15,00","15,00","15,00","15,00","15,75","19,20","21,50","21,50"
AÇÚCAR CRISTAL (2 kg),ATACADO,PR,"14,30","14,00","14,13","14,75","15,00","15,00","15,00","15,00","15,75","3,31","3,58","4,26"
AÇÚCAR CRISTAL (2 kg),VAREJO,GO,"3,25","3,28","3,26","3,45","3,34","3,29","3,31","3,24","3,37","3,53","4,58","4,95"
AÇÚCAR CRISTAL (2 kg),VAREJO,SP,"4,29","4,50","4,50","4,73","4,46","4,40","4,45","3,97","3,94","3,90","4,10","4,12"
AÇÚCAR CRISTAL (2 kg),VAREJO,TO,"3,67","3,66","8,74","8,90","8,22","7,99","8,24","8,14","8,79","4,71","5,26","5,92"
AÇÚCAR CRISTAL (30 kg),ATACADO,AL,"3,67","3,66","8,74","8,90","8,22","7,99","8,24","8,14","8,79","4,71","5,26","64,80"
AÇÚCAR CRISTAL (30 kg),ATACADO,AM,"3,67","3,66","8,74","8,90","8,22","7,99","8,24","8,14","8,79","4,71","60,00","65,50"
AÇÚCAR CRISTAL (30 kg),ATACADO,BA,"3,67","3,66","8,74","8,90","8,22","7,99","8,24","8,14","8,79","4,71","60,00","63,99"
AÇÚCAR CRISTAL (30 kg),ATACADO,DF,"3,67","3,66","8,74","8,90","8,22","7,99","8,24","8,14","8,79","4,71","60,00","66,72"
AÇÚCAR CRISTAL (30 kg),ATACADO,ES,"3,67","3,66","8,74","8,90","8,22","7,99","8,24","8,14","8,79","4,71","59,92","62,34"
AÇÚCAR CRISTAL (30 kg),ATACADO,GO,"3,67","3,66","8,74","8,90","8,22","7,99","8,24","8,14","8,79","4,71","59,92","66,71"
AÇÚCAR CRISTAL (30 kg),ATACADO,MG,"3,67","3,66","8,74","8,90","8,22","7,99","8,24","8,14","8,79","4,71","52,38","52,38"
AÇÚCAR CRISTAL (30 kg),ATACADO,PA,"3,67","3,66","8,74","8,90","8,22","7,99","8,24","8,14","8,79","4,71","76,19","73,45"
AÇÚCAR CRISTAL (30 kg),ATACADO,PB,"3,67","3,66","8,74","8,90","8,22","7,99","8,24","8,14","8,79","4,71","76,19","62,10"
AÇÚCAR CRISTAL (30 kg),ATACADO,PI,"3,67","3,66","8,74","8,90","8,22","7,99","8,24","8,14","8,79","4,71","76,19","69,60"
AÇÚCAR CRISTAL (30 kg),ATACADO,RN,"3,67","3,66","8,74","8,90","8,22","7,99","8,24","8,14","8,79","4,71","76,19","58,50"
AÇÚCAR CRISTAL (30 kg),ATACADO,RO,"3,67","3,66","8,74","8,90","8,22","7,99","8,24","8,14","8,79","4,71","67,52","63,56"
AÇÚCAR CRISTAL (30 kg),ATACADO,RR,"3,67","3,66","8,74","8,90","8,22","7,99","8,24","8,14","8,79","55,97","58,21","62,29"
AÇÚCAR CRISTAL (30 kg),ATACADO,RS,"3,67","3,66","8,74","8,90","8,22","7,99","8,24","8,14","8,79","74,00","70,42","65,81"
AÇÚCAR CRISTAL (30 kg),ATACADO,SP,"3,67","3,66","8,74","8,90","8,22","7,99","8,24","8,14","8,79","74,00","70,42","56,10"
AÇÚCAR CRISTAL (30 kg),ATACADO,TO,"3,67","3,66","8,74","8,90","8,22","7,99","8,24","8,14","8,79","74,00","75,00","74,37"
AÇÚCAR CRISTAL (50 kg),ATACADO,RN,"3,67","3,66","8,74","8,90","8,22","7,99","8,24","8,14","8,79","74,00","75,00","90,00"
AÇÚCAR CRISTAL (50 kg),ATACADO,SP,"51,18","51,51","50,66","51,29","51,49","49,89","48,41","48,15","49,81","56,24","72,98","79,43"
AÇÚCAR CRISTAL (5 kg),VAREJO,GO,"7,20","7,46","7,51","7,27","7,26","7,41","7,33","7,19","7,54","8,62","10,76","11,60"
AÇÚCAR CRISTAL (5 kg),VAREJO,SP,"10,24","11,00","11,00","11,41","11,32","10,90","10,99","9,78","9,75","8,69","8,60","8,66"
AÇÚCAR CRISTAL (5 kg),VAREJO,TO,"8,81","9,37","3,69","3,69","3,69","3,56","3,62","3,62","3,81","9,48","12,79","14,50"
AÇÚCAR CRISTAL (kg),ATACADO,RJ,"8,81","9,37","3,69","3,69","3,69","3,56","3,62","3,62","3,81","9,48","2,30","2,39"
AÇÚCAR CRISTAL (kg),ATACADO,SC,"8,81","9,37","3,69","3,69","3,69","3,56","3,62","3,62","3,81","9,48","2,13","2,27"
AÇÚCAR CRISTAL (kg),VAREJO,GO,"1,73","9,37","1,59","1,64","1,70","1,69","1,72","1,78","1,87","1,80","2,89","2,76"
AÇÚCAR CRISTAL (kg),VAREJO,PA,"1,73","9,37","1,59","1,64","1,70","1,69","1,72","1,78","1,87","1,80","2,89","1,71"
AÇÚCAR CRISTAL (kg),VAREJO,RJ,"2,28","2,20","2,38","2,51","2,47","2,38","2,54","2,45","2,60","2,52","2,81","3,44"
AÇÚCAR CRISTAL (kg),VAREJO,RS,"2,28","2,20","2,38","2,51","2,47","2,38","2,54","2,45","2,60","2,52","2,33","2,58"
AÇÚCAR CRISTAL (kg),VAREJO,SC,"2,28","2,20","2,38","2,51","2,47","2,38","2,54","2,45","2,60","2,22","2,70","2,79"
AÇÚCAR CRISTAL (kg),VAREJO,SP,"2,39","2,40","2,30","2,39","2,32","2,20","2,24","1,98","1,95","1,91","2,15","2,20"
AÇÚCAR REFINADO (10 kg),ATACADO,CE,"20,00","21,50","22,00","22,80","22,80","22,80","22,80","22,80","22,80","23,28","23,69","24,08"
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,BA,"17,80","18,00","22,00","15,00","18,00","20,00","19,33","19,00","22,67","21,67","22,00","24,08"
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,"24,70","23,58","23,58","23,58","23,58","23,58","19,33","19,00","22,67","21,67","22,00","24,08"
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,GO,"19,24","19,15","19,69","21,13","21,40","21,36","21,40","21,65","22,88","22,52","22,10","24,08"
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MA,"40,00","42,15","43,10","43,10","43,10","43,10","47,00","47,00","47,00","47,00","22,10","24,08"
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MG,"40,00","42,15","43,10","43,10","43,10","43,10","22,50","29,63","27,75","27,70","26,50","26,50"
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MS,"15,10","15,00","15,00","15,00","18,25","20,00","22,50","29,63","27,75","27,70","26,50","26,50"
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,"20,32","20,49","22,28","26,32","26,07","25,56","26,02","26,81","28,36","28,86","28,10","27,30"
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,"19,40","19,50","19,50","19,50","26,07","25,56","26,02","26,81","28,36","28,86","28,10","27,30"
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,"17,30","17,50","17,50","17,50","17,50","18,00","19,50","19,50","19,50","19,50","19,50","19,50"
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,SP,"26,04","26,03","26,03","24,02","25,56","27,84","28,03","28,47","28,62","29,81","30,18","31,29"
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,TO,"19,50","19,50","19,00","19,00","25,56","27,84","7,12","28,47","28,62","29,81","30,18","31,29"
ALGODÃO EM PLUMA (15 kg),ATACADO,CE,"65,00","65,00","65,00","65,00","65,00","65,00","63,00","28,47","28,62","29,81","30,18","31,29"
ALGODÃO EM PLUMA (15 kg),ATACADO,MS,"52,27","51,93","52,06","52,58","65,87","66,33","67,59","67,91","68,00","68,00","68,00","68,00"
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,"54,16","55,18","57,84","58,00","65,90","70,25","69,41","70,08","72,14","76,41","76,38","75,99"
ALGODÃO EM PLUMA (15 kg),PRODUTOR,BA,"53,60","55,39","59,60","68,08","69,11","68,11","70,98","73,06","74,86","76,28","77,01","77,71"
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,"49,88","50,60","53,50","66,65","69,53","67,25","69,08","72,45","74,45","76,98","75,88","71,05"
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,"53,00","55,85","56,40","56,40","56,40","56,40","65,23","64,00","65,25","70,76","70,50","69,30"
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MG,"53,50","54,47","59,22","63,19","70,80","56,40","67,84","69,58","74,26","75,44","74,51","71,78"
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MS,"52,15","51,95","52,04","52,38","64,75","66,25","67,59","67,91","68,00","68,00","68,00","68,00"
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,"50,59","50,71","55,41","65,18","64,85","63,52","64,56","66,53","70,18","71,84","70,08","67,89"
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,"46,20","47,00","47,00","47,00","47,00","52,75","61,60","64,00","64,50","65,00","65,00","69,75"
ALGODÃO EM PLUMA (15 kg),PRODUTOR,SP,"54,86","55,00","55,00","55,00","69,64","69,30","68,80","68,94","70,69","74,71","74,75","74,17"
ALGODÃO EM PLUMA (15 kg),PRODUTOR,TO,"52,00","52,00","53,00","56,75","69,64","69,30","73,60","72,00","72,00","73,00","74,00","74,00"
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,"52,00","52,00","53,00","56,75","69,64","69,30","73,60","72,00","72,00","73,00","73,80","71,90"
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MG,"52,00","52,00","53,00","56,75","69,64","69,30","73,60","72,00","72,00","73,00","74,65","71,78"
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,PI,"52,00","52,00","53,00","56,75","69,64","69,30","73,60","72,00","72,00","73,00","74,65","72,00"
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,"52,00","52,00","53,00","56,75","69,64","69,30","73,60","72,00","72,00","73,00","74,65","73,96"
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,"52,00","52,00","53,00","56,75","69,64","69,30","73,60","72,00","72,00","73,00","74,65","74,00"
ALHO CHINÊS (10 kg),ATACADO,GO,"80,00","90,00","95,00","110,00","109,00","110,00","106,00","116,25","117,50","128,00","140,00","152,50"
ALHO COMUM (10 kg),PRODUTOR,BA,"80,00","90,00","95,00","110,00","109,00","110,00","106,00","116,25","117,50","128,00","140,00","145,25"
ALHO COMUM (10 kg),PRODUTOR,DF,"80,00","90,00","95,00","110,00","109,00","110,00","106,00","116,25","117,50","128,00","102,50","102,50"
ALHO COMUM (10 kg),PRODUTOR,GO,"80,00","90,00","95,00","110,00","109,00","110,00","106,00","116,25","117,50","128,00","105,00","113,75"
ALHO COMUM (10 kg),PRODUTOR,PR,"80,00","90,00","95,00","110,00","109,00","110,00","106,00","116,25","117,50","100,00","100,00","105,00"
ALHO COMUM (10 kg),PRODUTOR,RN,"80,00","90,00","95,00","110,00","109,00","110,00","106,00","116,25","117,50","100,00","100,00","155,00"
ALHO COMUM (kg),PRODUTOR,BA,"6,50","6,50","6,75","7,00","8,20","9,00","106,00","116,25","8,00","8,00","8,00","9,00"
ALHO (kg),ATACADO,AL,"6,50","6,50","6,75","7,00","8,20","9,00","106,00","6,00","8,00","12,40","13,00","15,88"
ALHO (kg),ATACADO,BA,"9,88","9,85","10,54","12,38","11,10","11,75","9,57","9,72","10,54","11,29","12,07","11,92"
ALHO (kg),ATACADO,CE,"8,47","9,28","12,20","12,15","12,46","12,72","12,77","12,55","12,56","13,64","14,36","15,00"
ALHO (kg),ATACADO,DF,"7,85","8,38","10,05","11,00","10,92","10,50","11,30","11,65","12,00","12,82","13,50","14,78"
ALHO (kg),ATACADO,ES,"7,63","8,70","10,38","10,07","10,44","10,50","11,13","11,07","10,97","11,96","13,24","14,00"
ALHO (kg),ATACADO,GO,"7,40","8,50","9,63","10,25","10,20","10,75","10,40","10,00","10,38","11,90","14,00","14,63"
ALHO (kg),ATACADO,MG,"7,48","8,05","9,10","9,80","9,78","10,00","10,78","10,00","9,88","10,38","12,50","14,63"
ALHO (kg),ATACADO,MS,"8,38","9,37","10,44","11,00","11,00","11,30","12,00","12,00","12,45","14,40","15,30","15,18"
ALHO (kg),ATACADO,PA,"8,29","8,79","10,00","9,58","9,53","9,27","10,56","10,96","11,04","12,88","14,31","15,60"
ALHO (kg),ATACADO,PB,"9,56","10,27","10,50","13,18","11,09","10,56","10,43","9,90","10,26","11,07","12,56","13,44"
ALHO (kg),ATACADO,PE,"7,53","8,08","8,68","9,13","9,38","9,93","10,00","10,83","11,00","11,50","12,05","14,25"
ALHO (kg),ATACADO,PI,"7,53","8,08","8,68","9,13","10,00","10,00","11,00","11,00","11,50","11,00","11,00","14,00"
ALHO (kg),ATACADO,PR,"8,00","8,00","8,00","8,00","8,00","6,78","10,77","12,80","10,00","10,00","11,00","11,75"
ALHO (kg),ATACADO,RJ,"7,73","8,38","9,48","10,25","10,52","11,59","10,18","10,53","10,92","11,37","13,25","13,36"
ALHO (kg),ATACADO,RN,"8,18","8,38","9,80","10,00","11,20","11,43","11,28","12,00","13,56","14,22","14,30","14,30"
ALHO (kg),ATACADO,RS,"7,00","8,50","10,63","12,00","12,00","11,68","12,00","12,00","12,25","13,80","15,00","15,75"
ALHO (kg),ATACADO,SC,"7,87","8,94","10,50","11,25","10,66","10,94","11,00","11,00","11,13","12,50","13,79","14,56"
ALHO (kg),ATACADO,SP,"11,10","11,68","12,77","14,29","15,27","15,62","15,03","14,82","15,19","15,43","16,26","16,31"
ALHO (kg),ATACADO,TO,"10,19","11,68","13,33","12,66","12,83","13,34","13,22","13,36","13,95","14,48","16,05","16,58"
ALHO (kg),PRODUTOR,ES,"4,00","11,68","13,33","12,66","12,83","13,34","13,22","13,36","13,95","14,48","16,05","16,58"
ALHO NACIONAL (10 kg),ATACADO,GO,"71,00","85,00","95,00","12,66","12,83","13,34","102,50","110,00","110,00","117,00","138,33","135,00"
ALHO NOBRE (10 kg),PRODUTOR,PR,"71,00","85,00","95,00","12,66","12,83","13,34","102,50","110,00","110,00","70,00","74,46","86,24"
ALHO NOBRE T 5 (10 kg),PRODUTOR,SC,"46,00","49,25","56,75","70,75","68,80","70,00","102,50","110,00","110,00","70,00","74,46","86,24"
ALHO ROXO NOBRE 4 (10 kg),PRODUTOR,MG,"63,57","67,79","75,10","76,00","68,80","70,00","102,50","75,97","79,87","83,85","90,12","100,51"
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,DF,"57,40","70,13","70,00","70,00","73,00","75,00","81,00","85,63","89,50","96,40","101,25","102,50"
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,"40,00","40,00","70,00","70,00","73,00","75,00","81,00","87,50","89,50","96,67","102,50","113,75"
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,MG,"74,22","77,14","84,53","85,65","73,00","75,00","81,00","85,32","92,21","97,70","101,68","109,86"
ALHO ROXO NOBRE 5 (kg),PRODUTOR,PI,"7,78","8,00","8,00","8,15","8,20","8,20","8,20","85,32","92,21","97,70","101,68","109,86"
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,"6,03","5,75","6,38","7,00","6,90","8,20","8,20","85,32","92,21","97,70","101,68","109,86"
ALHO ROXO NOBRE 6 (10 kg),PRODUTOR,MG,"84,87","86,49","93,88","95,00","6,90","8,20","8,20","94,67","103,29","108,91","112,03","119,21"
ALHO ROXO NOBRE 7 (10 kg),PRODUTOR,MG,"95,52","95,84","103,23","104,35","6,90","8,20","8,20","102,23","118,76","128,87","121,54","127,63"
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,"50,00","50,00","103,23","104,35","6,90","8,20","8,20","100,00","118,76","128,87","121,54","127,63"
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,"60,00","60,00","103,23","104,35","6,90","8,20","8,20","100,00","118,76","128,87","121,54","127,63"
AMARELA (20 kg) (20 kg),PRODUTOR,SC,"60,00","60,00","103,23","104,35","6,90","8,20","8,20","100,00","118,76","128,87","18,37","21,74"
AMÊNDOA DE ANDIROBA (kg),PRODUTOR,AM,"1,29","0,99","0,96","1,11","0,96","0,94","0,80","100,00","118,76","128,87","1,00","1,00"
AMÊNDOA DE ANDIROBA (kg),PRODUTOR,PA,"1,29","0,99","0,96","1,11","0,60","0,60","0,60","0,55","118,76","128,87","1,00","1,00"
AMÊNDOA DE BARU (kg),PRODUTOR,GO,"1,29","0,99","0,96","1,11","0,60","0,60","22,25","22,25","26,13","30,00","30,00","30,00"
AMÊNDOA DE BARU (kg),PRODUTOR,MG,"1,29","0,99","0,96","1,11","0,60","0,60","22,25","22,25","26,13","30,00","30,00","45,00"
AMÊNDOA DE CACAU (15 kg),PRODUTOR,BA,"105,00","105,75","116,75","113,25","117,80","123,00","120,60","120,50","133,00","139,00","144,50","151,75"
AMÊNDOA DE CACAU (15 kg),PRODUTOR,RO,"105,00","105,75","116,75","113,25","117,80","123,00","120,60","120,50","133,00","124,91","128,25","135,00"
AMÊNDOA DE CACAU (60 kg),PRODUTOR,ES,"105,00","105,75","116,75","113,25","117,80","123,00","120,60","120,50","133,00","535,00","553,75","595,00"
AMÊNDOA DE CACAU (kg),PRODUTOR,AM,"4,31","4,73","4,86","4,65","4,46","4,65","4,83","4,96","4,94","4,63","4,60","4,59"
AMÊNDOA DE CACAU (kg),PRODUTOR,PA,"6,63","6,20","6,99","7,10","7,32","7,98","7,70","7,65","7,60","4,63","7,55","8,15"
AMENDOIM DESCASCADO (25 kg),ATACADO,PR,"138,75","136,00","140,00","142,50","140,00","140,00","142,00","140,00","145,00","140,00","140,00","143,75"
AMENDOIM DESCASCADO CATADO (50 kg),ATACADO,SP,"261,20","262,00","260,00","260,00","203,13","184,25","184,76","185,00","187,20","195,60","196,30","201,25"
AMENDOIM EM CASCA (25 kg),PRODUTOR,MA,"75,00","75,00","75,00","75,00","73,60","54,25","37,20","32,50","33,50","37,75","36,75","35,75"
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,"82,61","82,38","82,38","82,38","73,60","54,25","37,20","32,50","33,50","37,75","36,75","35,75"
AMENDOIM EM CASCA (25 kg),PRODUTOR,PR,"67,50","61,25","60,00","60,00","57,00","50,00","54,00","50,00","50,00","52,00","60,00","60,00"
AMENDOIM EM CASCA (25 kg),PRODUTOR,SP,"33,81","34,23","32,79","30,70","31,22","31,33","30,99","32,49","32,12","33,22","37,42","34,96"
AMENDOIM EM CASCA (25 kg),PRODUTOR,TO,"31,80","31,00","31,00","31,00","32,50","31,33","30,99","32,49","32,12","33,22","37,42","34,96"
AMENDOIM EM CASCA (30 kg),PRODUTOR,CE,"103,30","103,50","103,50","103,50","103,50","94,04","65,52","65,33","65,33","65,33","65,33","65,33"
AMENDOIM EM CASCA (t),PRODUTOR,MS,"1.030,00","1.050,00","1.050,00","1.050,00","1.025,00","94,04","65,52","65,33","65,33","65,33","65,33","65,33"
ARROZ EM CASCA (50 kg),PRODUTOR,AL,"52,60","52,00","52,25","53,00","52,80","54,00","54,00","54,00","54,00","54,00","65,33","40,00"
ARROZ EM CASCA (60 kg),PRODUTOR,AC,"48,61","48,61","48,61","50,68","56,38","56,52","56,52","50,80","54,60","54,99","65,33","40,00"
ARROZ EM CASCA (60 kg),PRODUTOR,AM,"55,37","55,37","55,37","55,37","49,40","57,50","56,00","53,25","54,13","51,50","51,50","53,25"
ARROZ EM CASCA (60 kg),PRODUTOR,BA,"37,75","37,75","37,75","36,69","37,00","39,25","37,40","37,00","37,00","38,20","39,00","39,00"
ARROZ EM CASCA (60 kg),PRODUTOR,CE,"42,79","43,70","48,00","48,00","48,00","48,00","48,00","48,00","48,00","48,00","48,00","48,00"
ARROZ EM CASCA (60 kg),PRODUTOR,PA,"39,07","37,64","48,00","43,53","47,14","44,00","42,63","42,80","48,25","43,16","43,70","40,86"
ARROZ EM CASCA (60 kg),PRODUTOR,PE,"44,50","44,50","44,50","44,50","44,50","44,50","44,50","44,50","44,50","47,50","49,50","49,50"
ARROZ EM CASCA (60 kg),PRODUTOR,RN,"72,80","71,33","70,00","70,00","70,20","71,50","71,50","70,83","68,50","68,00","68,00","68,00"
ARROZ EM CASCA (60 kg),PRODUTOR,RO,"72,80","71,33","38,87","38,89","39,07","39,98","40,00","40,08","40,07","40,00","68,00","68,00"
ARROZ EM CASCA (60 kg),PRODUTOR,RR,"39,10","38,40","38,40","38,40","38,20","37,50","37,50","37,01","37,01","37,00","44,40","44,40"
